"name";"nativeName";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languageCodes";"translations";"latlng";"demonym";"borders";"area"
"Malawi";"Malawi";".mw";"MW";"454";"MWI";"MWK";"265";"Lilongwe";"MW,Republic of Malawi";"0";"Africa";"Eastern Africa";"Chichewa,English";"en,ny";"de:Malawi,es:Malawi,fr:Malawi,it:Malawi,ja:マラウイ,nl:Malawi,hr:Malavi,ru:Малави";"-13.5,34";"Malawian";"MOZ,TZA,ZMB";"118484"
"Malaysia";"Malaysia";".my";"MY";"458";"MYS";"MYR";"60";"Kuala Lumpur";"MY";"0";"Asia";"South-Eastern Asia";"Malaysian";"";"fr:Malaisie,nl:Maleisië,de:Malaysia,it:Malesia,ja:マレーシア,es:Malasia,hr:Malezija,ru:Малайзия";"2.5,112.5";"Malaysian";"BRN,IDN,THA";"330803"
"Maldives";"Maldives";".mv";"MV";"462";"MDV";"MVR";"960";"Malé";"MV,Maldive Islands,Republic of the Maldives,Dhivehi Raajjeyge Jumhooriyya";"0";"Asia";"Southern Asia";"Maldivian";"dv";"de:Malediven,es:Maldivas,fr:Maldives,it:Maldive,ja:モルディブ,nl:Maldiven,hr:Maldivi,ru:Мальдивы";"3.25,73";"Maldivan";"";"300"
"Mali";"Mali";".ml";"ML";"466";"MLI";"XOF";"223";"Bamako";"ML,Republic of Mali,République du Mali";"0";"Africa";"Western Africa";"French";"fr";"de:Mali,es:Mali,fr:Mali,it:Mali,ja:マリ,nl:Mali,hr:Mali,ru:Мали";"17,-4";"Malian";"DZA,BFA,GIN,CIV,MRT,NER,SEN";"1240192"
"Malta";"Malta";".mt";"MT";"470";"MLT";"EUR";"356";"Valletta";"MT,Republic of Malta,Repubblika ta' Malta";"0";"Europe";"Southern Europe";"Maltese,English";"mt,en";"de:Malta,es:Malta,fr:Malte,it:Malta,ja:マルタ,nl:Malta,hr:Malta,ru:Мальта";"35.83333333,14.58333333";"Maltese";"";"316"
"Marshall Islands";"M̧ajeļ";".mh";"MH";"584";"MHL";"USD";"692";"Majuro";"MH,Republic of the Marshall Islands,Aolepān Aorōkin M̧ajeļ";"0.5";"Oceania";"Micronesia";"Marshallese,English";"en,mh";"de:Marshallinseln,es:Islas Marshall,fr:Îles Marshall,it:Isole Marshall,ja:マーシャル諸島,nl:Marshalleilanden,hr:Maršalovi Otoci,ru:Маршалловы Острова";"9,168";"Marshallese";"";"181"
"Martinique";"Martinique";".mq";"MQ";"474";"MTQ";"EUR";"596";"Fort-de-France";"MQ";"0";"Americas";"Caribbean";"French";"fr";"de:Martinique,es:Martinica,fr:Martinique,it:Martinica,ja:マルティニーク,nl:Martinique,hr:Martinique,ru:Мартиника";"14.666667,-61";"French";"";"-1"
"Mauritania";"موريتانيا";".mr";"MR";"478";"MRT";"MRO";"222";"Nouakchott";"MR,Islamic Republic of Mauritania,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah";"0";"Africa";"Western Africa";"Arabic";"ar";"de:Mauretanien,es:Mauritania,fr:Mauritanie,it:Mauritania,ja:モーリタニア,nl:Mauritanië,hr:Mauritanija,ru:Мавритания";"20,-12";"Mauritanian";"DZA,MLI,SEN,ESH";"1030700"
"Mauritius";"Maurice";".mu";"MU";"480";"MUS";"MUR";"230";"Port Louis";"MU,Republic of Mauritius,République de Maurice";"0";"Africa";"Eastern Africa";"French";"en";"de:Mauritius,es:Mauricio,fr:Île Maurice,it:Mauritius,ja:モーリシャス,nl:Mauritius,hr:Mauricijus,ru:Маврикий";"-20.28333333,57.55";"Mauritian";"";"2040"
"Mayotte";"Mayotte";".yt";"YT";"175";"MYT";"EUR";"262";"Mamoudzou";"YT,Department of Mayotte,Département de Mayotte";"0";"Africa";"Eastern Africa";"French";"fr";"de:Mayotte,es:Mayotte,fr:Mayotte,it:Mayotte,ja:マヨット,nl:Mayotte,hr:Mayotte,ru:Майотта";"-12.83333333,45.16666666";"French";"";"-1"
"Mexico";"México";".mx";"MX";"484";"MEX";"MXN";"52";"Mexico City";"MX,Mexicanos,United Mexican States,Estados Unidos Mexicanos";"1.5";"Americas";"Central America";"Spanish";"es";"de:Mexiko,es:México,fr:Mexique,it:Messico,ja:メキシコ,nl:Mexico,hr:Meksiko,ru:Мексика";"23,-102";"Mexican";"BLZ,GTM,USA";"1964375"
"Micronesia";"Micronesia";".fm";"FM";"583";"FSM";"USD";"691";"Palikir";"FM,Federated States of Micronesia";"0";"Oceania";"Micronesia";"English";"en";"de:Mikronesien,es:Micronesia,fr:Micronésie,it:Micronesia,ja:ミクロネシア連邦,nl:Micronesië,hr:Mikronezija,ru:Федеративные Штаты Микронезии";"6.91666666,158.25";"Micronesian";"";"702"
"Moldova";"Moldova";".md";"MD";"498";"MDA";"MDL";"373";"Chișinău";"MD,Republic of Moldova,Republica Moldova";"0";"Europe";"Eastern Europe";"Moldovan";"ro";"de:Moldawie,es:Moldavia,fr:Moldavie,it:Moldavia,ja:モルドバ共和国,nl:Moldavië,hr:Moldova,ru:Молдавия";"47,29";"Moldovan";"ROU,UKR";"33846"
"Monaco";"Monaco";".mc";"MC";"492";"MCO";"EUR";"377";"Monaco";"MC,Principality of Monaco,Principauté de Monaco";"0";"Europe";"Western Europe";"French";"fr";"de:Monaco,es:Mónaco,fr:Monaco,it:Principato di Monaco,ja:モナコ,nl:Monaco,hr:Monako,ru:Монако";"43.73333333,7.4";"Monegasque";"FRA";"2.02"
"Mongolia";"Монгол улс";".mn";"MN";"496";"MNG";"MNT";"976";"Ulan Bator";"MN";"0";"Asia";"Eastern Asia";"Mongolian";"mn";"de:Mongolei,es:Mongolia,fr:Mongolie,it:Mongolia,ja:モンゴル,nl:Mongolië,hr:Mongolija,ru:Монголия";"46,105";"Mongolian";"CHN,RUS";"1564110"
"Montenegro";"Црна Гора";".me";"ME";"499";"MNE";"EUR";"382";"Podgorica";"ME,Crna Gora";"0";"Europe";"Southern Europe";"Montenegrin";"sr,bs,sq,hr";"de:Montenegro,es:Montenegro,fr:Monténégro,it:Montenegro,ja:モンテネグロ,nl:Montenegro,hr:Crna Gora,ru:Черногория";"42.5,19.3";"Montenegrin";"ALB,BIH,HRV,KOS,SRB";"13812"
"Montserrat";"Montserrat";".ms";"MS";"500";"MSR";"XCD";"1664";"Plymouth";"MS";"0.5";"Americas";"Caribbean";"English";"en";"de:Montserrat,es:Montserrat,fr:Montserrat,it:Montserrat,ja:モントセラト,nl:Montserrat,hr:Montserrat,ru:Монтсеррат";"16.75,-62.2";"Montserratian";"";"102"
"Morocco";"المغرب";".ma,المغرب.";"MA";"504";"MAR";"MAD";"212";"Rabat";"MA,Kingdom of Morocco,Al-Mamlakah al-Maġribiyah";"0";"Africa";"Northern Africa";"Arabic,Berber";"ar";"de:Marokko,es:Marruecos,fr:Maroc,it:Marocco,ja:モロッコ,nl:Marokko,hr:Maroko,ru:Марокко";"32,-5";"Moroccan";"DZA,ESH,ESP";"446550"
"Mozambique";"Moçambique";".mz";"MZ";"508";"MOZ";"MZN";"258";"Maputo";"MZ,Republic of Mozambique,República de Moçambique";"0";"Africa";"Eastern Africa";"Portuguese";"pt";"de:Mosambik,es:Mozambique,fr:Mozambique,it:Mozambico,ja:モザンビーク,nl:Mozambique,hr:Mozambik,ru:Мозамбик";"-18.25,35";"Mozambican";"MWI,ZAF,SWZ,TZA,ZMB,ZWE";"801590"
"Myanmar";"Myanma";".mm";"MM";"104";"MMR";"MMK";"95";"Naypyidaw";"MM,Burma,Republic of the Union of Myanmar,Pyidaunzu Thanmăda Myăma Nainngandaw";"0";"Asia";"South-Eastern Asia";"Burmese";"my";"fr:Myanmar,nl:Myanmar,de:Myanmar,it:Birmania,ja:ミャンマー,es:Myanmar,hr:Mijanmar,ru:Мьянма";"22,98";"Myanmarian";"BGD,CHN,IND,LAO,THA";"-1"
"Namibia";"Namibia";".na";"NA";"516";"NAM";"NAD,ZAR";"264";"Windhoek";"NA,Namibië,Republic of Namibia";"0";"Africa";"Southern Africa";"English";"en,af";"de:Namibia,es:Namibia,fr:Namibie,it:Namibia,ja:ナミビア,nl:Namibië,hr:Namibija,ru:Намибия";"-22,17";"Namibian";"AGO,BWA,ZAF,ZMB";"825615"
"Nauru";"Nauru";".nr";"NR";"520";"NRU";"AUD";"674";"Yaren";"NR,Naoero,Pleasant Island,Republic of Nauru,Ripublik Naoero";"0.5";"Oceania";"Micronesia";"Nauruan,English";"en,na";"de:Nauru,es:Nauru,fr:Nauru,it:Nauru,ja:ナウル,nl:Nauru,hr:Nauru,ru:Науру";"-0.53333333,166.91666666";"Nauruan";"";"21"
"Nepal";"नपल";".np";"NP";"524";"NPL";"NPR";"977";"Kathmandu";"NP,Federal Democratic Republic of Nepal,Loktāntrik Ganatantra Nepāl";"0";"Asia";"Southern Asia";"Nepali";"ne";"de:Népal,es:Nepal,fr:Népal,it:Nepal,ja:ネパール,nl:Nepal,hr:Nepal,ru:Непал";"28,84";"Nepalese";"CHN,IND";"147181"
"Netherlands";"Nederland";".nl";"NL";"528";"NLD";"EUR";"31";"Amsterdam";"NL,Holland,Nederland";"1.5";"Europe";"Western Europe";"Dutch";"nl";"de:Niederlande,es:Países Bajos,fr:Pays-Bas,it:Paesi Bassi,ja:オランダ,nl:Nederland,hr:Nizozemska,ru:Нидерланды";"52.5,5.75";"Dutch";"BEL,DEU";"41850"
"New Caledonia";"Nouvelle-Calédonie";".nc";"NC";"540";"NCL";"XPF";"687";"Nouméa";"NC";"0.5";"Oceania";"Melanesia";"French";"fr";"de:Neukaledonien,es:Nueva Caledonia,fr:Nouvelle-Calédonie,it:Nuova Caledonia,ja:ニューカレドニア,nl:Nieuw-Caledonië,hr:Nova Kaledonija,ru:Новая Каледония";"-21.5,165.5";"New Caledonian";"";"18575"
"New Zealand";"New Zealand";".nz";"NZ";"554";"NZL";"NZD";"64";"Wellington";"NZ,Aotearoa";"1.0";"Oceania";"Australia and New Zealand";"English,Māori,New Zealand Sign Language";"en,mi";"fr:Nouvelle-Zélande,nl:Nieuw-Zeeland,de:Neuseeland,it:Nuova Zelanda,ja:ニュージーランド,es:Nueva Zelanda,hr:Novi Zeland,ru:Новая Зеландия";"-41,174";"New Zealander";"";"270467"
"Nicaragua";"Nicaragua";".ni";"NI";"558";"NIC";"NIO";"505";"Managua";"NI,Republic of Nicaragua,República de Nicaragua";"0";"Americas";"Central America";"Spanish";"es";"de:Nicaragua,es:Nicaragua,fr:Nicaragua,it:Nicaragua,ja:ニカラグア,nl:Nicaragua,hr:Nikaragva,ru:Никарагуа";"13,-85";"Nicaraguan";"CRI,HND";"130373"
"Niger";"Niger";".ne";"NE";"562";"NER";"XOF";"227";"Niamey";"NE,Nijar,Republic of Niger,République du Niger";"0";"Africa";"Western Africa";"French";"fr";"de:Niger,es:Níger,fr:Niger,it:Niger,ja:ニジェール,nl:Niger,hr:Niger,ru:Нигер";"16,8";"Nigerian";"DZA,BEN,BFA,TCD,LBY,MLI,NGA";"1267000"
"Nigeria";"Nigeria";".ng";"NG";"566";"NGA";"NGN";"234";"Abuja";"NG,Nijeriya,Naíjíríà,Federal Republic of Nigeria";"1.5";"Africa";"Western Africa";"English";"en";"de:Nigeria,es:Nigeria,fr:Nigéria,it:Nigeria,ja:ナイジェリア,nl:Nigeria,hr:Nigerija,ru:Нигерия";"10,8";"Nigerian";"BEN,CMR,TCD,NER";"923768"
"Niue";"Niuē";".nu";"NU";"570";"NIU";"NZD";"683";"Alofi";"NU";"0.5";"Oceania";"Polynesia";"Niuean,English";"en";"de:Niue,es:Niue,fr:Niue,it:Niue,ja:ニウエ,nl:Niue,hr:Niue,ru:Ниуэ";"-19.03333333,-169.86666666";"Niuean";"";"260"
"Norfolk Island";"Norfolk Island";".nf";"NF";"574";"NFK";"AUD";"672";"Kingston";"NF,Territory of Norfolk Island,Teratri of Norf'k Ailen";"0.5";"Oceania";"Australia and New Zealand";"English,Norfuk";"en";"fr:Île de Norfolk,nl:Norfolkeiland,de:Norfolkinsel,it:Isola Norfolk,ja:ノーフォーク島,es:Isla de Norfolk,hr:Otok Norfolk,ru:Норфолк";"-29.03333333,167.95";"Norfolk Islander";"";"36"
"North Korea";"북한";".kp";"KP";"408";"PRK";"KPW";"850";"Pyongyang";"KP,Democratic People's Republic of Korea,조선민주주의인민공화국,Chosŏn Minjujuŭi Inmin Konghwaguk";"0";"Asia";"Eastern Asia";"Korean";"ko";"de:Nordkorea,es:Corea del Norte,fr:Corée du Nord,it:Corea del Nord,ja:朝鮮民主主義人民共和国,nl:Noord-Korea,hr:Sjeverna Koreja,ru:Северная Корея";"40,127";"North Korean";"CHN,KOR,RUS";"120538"
"Northern Mariana Islands";"Northern Mariana Islands";".mp";"MP";"580";"MNP";"USD";"1670";"Saipan";"MP,Commonwealth of the Northern Mariana Islands,Sankattan Siha Na Islas Mariånas";"0.5";"Oceania";"Micronesia";"English,Chamorro,Carolinian";"en,ch";"de:Nördliche Marianen,es:Islas Marianas del Norte,fr:Îles Mariannes du Nord,it:Isole Marianne Settentrionali,ja:北マリアナ諸島,nl:Noordelijke Marianeneilanden,hr:Sjevernomarijanski otoci,ru:Северные Марианские острова";"15.2,145.75";"American";"";"464"
"Norway";"Norge";".no";"NO";"578";"NOR";"NOK";"47";"Oslo";"NO,Norge,Noreg,Kingdom of Norway,Kongeriket Norge,Kongeriket Noreg";"1.5";"Europe";"Northern Europe";"Norwegian,Bokmål,Nynorsk";"no,nb,nn";"de:Norwegen,es:Noruega,fr:Norvège,it:Norvegia,ja:ノルウェー,nl:Noorwegen,hr:Norveška,ru:Норвегия";"62,10";"Norwegian";"FIN,SWE,RUS";"323802"
"Oman";"عمان";".om";"OM";"512";"OMN";"OMR";"968";"Muscat";"OM,Sultanate of Oman,Salṭanat ʻUmān";"0";"Asia";"Western Asia";"Arabic";"ar";"de:Oman,es:Omán,fr:Oman,it:oman,ja:オマーン,nl:Oman,hr:Oman,ru:Оман";"21,57";"Omani";"SAU,ARE,YEM";"309500"
"Pakistan";"Pakistan";".pk";"PK";"586";"PAK";"PKR";"92";"Islamabad";"PK,Pākistān,Islamic Republic of Pakistan,Islāmī Jumhūriya'eh Pākistān";"2";"Asia";"Southern Asia";"English,Urdu";"en,ur";"de:Pakistan,es:Pakistán,fr:Pakistan,it:Pakistan,ja:パキスタン,nl:Pakistan,hr:Pakistan,ru:Пакистан";"30,70";"Pakistani";"AFG,CHN,IND,IRN";"881912"
"Palau";"Palau";".pw";"PW";"585";"PLW";"USD";"680";"Ngerulmud";"PW,Republic of Palau,Beluu er a Belau";"0.5";"Oceania";"Micronesia";"English,Palauan";"en";"de:Palau,es:Palau,fr:Palaos,it:Palau,ja:パラオ,nl:Palau,hr:Palau,ru:Палау";"7.5,134.5";"Palauan";"";"459"
"Palestine";"فلسطين";".ps,فلسطين.";"PS";"275";"PSE";"ILS";"970";"Ramallah";"PS,State of Palestine,Dawlat Filasṭin";"0";"Asia";"Western Asia";"Arabic";"ar";"de:Palästina,es:Palestina,fr:Palestine,it:Palestina,ja:パレスチナ,nl:Palestijnse gebieden,hr:Palestina,ru:Палестина";"31.9,35.2";"Palestinian";"ISR,EGY,JOR";"-1"
"Panama";"Panamá";".pa";"PA";"591";"PAN";"PAB,USD";"507";"Panama City";"PA,Republic of Panama,República de Panamá";"0";"Americas";"Central America";"Spanish";"es";"de:Panama,es:Panamá,fr:Panama,it:Panama,ja:パナマ,nl:Panama,hr:Panama,ru:Панама";"9,-80";"Panamanian";"COL,CRI";"75417"
"Papua New Guinea";"Papua Niugini";".pg";"PG";"598";"PNG";"PGK";"675";"Port Moresby";"PG,Independent State of Papua New Guinea,Independen Stet bilong Papua Niugini";"0";"Oceania";"Melanesia";"Hiri Motu,Tok Pisin,English";"en";"de:Papua-Neuguinea,es:Papúa Nueva Guinea,fr:Papouasie-Nouvelle-Guinée,it:Papua Nuova Guinea,ja:パプアニューギニア,nl:Papoea-Nieuw-Guinea,hr:Papua Nova Gvineja,ru:Папуа — Новая Гвинея";"-6,147";"Papua New Guinean";"IDN";"462840"
"Paraguay";"Paraguay";".py";"PY";"600";"PRY";"PYG";"595";"Asunción";"PY,Republic of Paraguay,República del Paraguay,Tetã Paraguái";"0";"Americas";"South America";"Spanish,Guaraní";"es,gn";"de:Paraguay,es:Paraguay,fr:Paraguay,it:Paraguay,ja:パラグアイ,nl:Paraguay,hr:Paragvaj,ru:Парагвай";"-23,-58";"Paraguayan";"ARG,BOL,BRA";"406752"
"Peru";"Perú";".pe";"PE";"604";"PER";"PEN";"51";"Lima";"PE,Republic of Peru, República del Perú";"0";"Americas";"South America";"Spanish,Quechua,Aymara";"es";"de:Peru,es:Perú,fr:Pérou,it:Perù,ja:ペルー,nl:Peru,hr:Peru,ru:Перу";"-10,-76";"Peruvian";"BOL,BRA,CHL,COL,ECU";"1285216"
"Philippines";"Pilipinas";".ph";"PH";"608";"PHL";"PHP";"63";"Manila";"PH,Republic of the Philippines,Repúblika ng Pilipinas";"1.5";"Asia";"South-Eastern Asia";"Filipino,English";"en";"fr:Philippines,nl:Filipijnen,de:Philippinen,it:Filippine,ja:フィリピン,es:Filipinas,hr:Filipini,ru:Филиппины";"13,122";"Filipino";"";"342353"
"Pitcairn Islands";"Pitcairn Islands";".pn";"PN";"612";"PCN";"NZD";"64";"Adamstown";"PN,Pitcairn Henderson Ducie and Oeno Islands";"0.5";"Oceania";"Polynesia";"English";"en";"de:Pitcairn,es:Islas Pitcairn,fr:Îles Pitcairn,it:Isole Pitcairn,ja:ピトケアン,nl:Pitcairneilanden,hr:Pitcairnovo otočje,ru:Острова Питкэрн";"-25.06666666,-130.1";"Pitcairn Islander";"";"47"
"Poland";"Polska";".pl";"PL";"616";"POL";"PLN";"48";"Warsaw";"PL,Republic of Poland,Rzeczpospolita Polska";"1.25";"Europe";"Eastern Europe";"Polish";"pl";"de:Polen,es:Polonia,fr:Pologne,it:Polonia,ja:ポーランド,nl:Polen,hr:Poljska,ru:Польша";"52,20";"Polish";"BLR,CZE,DEU,LTU,RUS,SVK,UKR";"312679"
"Portugal";"Portugal";".pt";"PT";"620";"PRT";"EUR";"351";"Lisbon";"PT,Portuguesa,Portuguese Republic,República Portuguesa";"1.5";"Europe";"Southern Europe";"Portuguese";"pt";"de:Portugal,es:Portugal,fr:Portugal,it:Portogallo,ja:ポルトガル,nl:Portugal,hr:Portugal,ru:Португалия";"39.5,-8";"Portuguese";"ESP";"92090"
"Puerto Rico";"Puerto Rico";".pr";"PR";"630";"PRI";"USD";"1787,1939";"San Juan";"PR,Commonwealth of Puerto Rico,Estado Libre Asociado de Puerto Rico";"0";"Americas";"Caribbean";"Spanish,English";"es,en";"de:Puerto Rico,es:Puerto Rico,fr:Porto Rico,it:Porto Rico,ja:プエルトリコ,nl:Puerto Rico,hr:Portoriko,ru:Пуэрто-Рико";"18.25,-66.5";"Puerto Rican";"";"8870"
"Qatar";"قطر";".qa,قطر.";"QA";"634";"QAT";"QAR";"974";"Doha";"QA,State of Qatar,Dawlat Qaṭar";"0";"Asia";"Western Asia";"Arabic";"ar";"de:Katar,es:Catar,fr:Qatar,it:Qatar,ja:カタール,nl:Qatar,hr:Katar,ru:Катар";"25.5,51.25";"Qatari";"SAU";"11586"
"Republic of Kosovo";"Republika e Kosovës";"";"XK";"780";"KOS";"EUR";"377,381,386";"Pristina";"XK,Република Косово";"0";"Europe";"Eastern Europe";"Albanian,Serbian";"sq,sr";"es:Kosovo,hr:Kosovo,ru:Республика Косово";"42.666667,21.166667";"Kosovar";"ALB,MKD,MNE,SRB";"-1"
"Réunion";"La Réunion";".re";"RE";"638";"REU";"EUR";"262";"Saint-Denis";"RE,Reunion";"0";"Africa";"Eastern Africa";"French";"fr";"de:Réunion,es:Reunión,fr:Réunion,it:Riunione,ja:レユニオン,nl:Réunion,hr:Réunion,ru:Реюньон";"-21.15,55.5";"French";"";"-1"
"Romania";"România";".ro";"RO";"642";"ROU";"RON";"40";"Bucharest";"RO,Rumania,Roumania,România";"0";"Europe";"Eastern Europe";"Romanian";"ro";"de:Rumänien,es:Rumania,fr:Roumanie,it:Romania,ja:ルーマニア,nl:Roemenië,hr:Rumunjska,ru:Румыния";"46,25";"Romanian";"BGR,HUN,MDA,SRB,UKR";"238391"
"Russia";"Россия";".ru,.su,.рф";"RU";"643";"RUS";"RUB";"7";"Moscow";"RU,Rossiya,Russian Federation,Российская Федерация,Rossiyskaya Federatsiya";"2.5";"Europe";"Eastern Europe";"Russian";"ru";"de:Russland,es:Rusia,fr:Russie,it:Russia,ja:ロシア連邦,nl:Rusland,hr:Rusija,ru:Россия";"60,100";"Russian";"AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR";"17098242"
"Rwanda";"Rwanda";".rw";"RW";"646";"RWA";"RWF";"250";"Kigali";"RW,Republic of Rwanda,Repubulika y'u Rwanda,République du Rwanda";"0";"Africa";"Eastern Africa";"Kinyarwanda,French,English";"rw,en,fr";"de:Ruanda,es:Ruanda,fr:Rwanda,it:Ruanda,ja:ルワンダ,nl:Rwanda,hr:Ruanda,ru:Руанда";"-2,30";"Rwandan";"BDI,COD,TZA,UGA";"26338"
"Saint Barthélemy";"Saint-Barthélemy";".bl";"BL";"652";"BLM";"EUR";"590";"Gustavia";"BL,St. Barthelemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy";"0";"Americas";"Caribbean";"French";"fr";"de:Saint-Barthélemy,es:San Bartolomé,fr:Saint-Barthélemy,it:Antille Francesi,ja:サン・バルテルミー,nl:Saint Barthélemy,hr:Saint Barthélemy,ru:Сен-Бартелеми";"18.5,-63.41666666";"Saint Barthélemy Islander";"";"21"
"Saint Helena, Ascension and Tristan da Cunha";"Saint Helena, Ascension and Tristan da Cunha";".sh";"SH";"654";"SHN";"SHP";"290";"Jamestown";"SH";"0";"Africa";"Western Africa";"English";"en";"de:Sankt Helena,es:Santa Helena,fr:Sainte-Hélène,it:Sant'Elena,ja:セントヘレナ・アセンションおよびトリスタンダクーニャ,nl:Sint-Helena,hr:Sveta Helena,ru:Остров Святой Елены";"-15.95,-5.7";"Saint Helenian";"";"397"
"Saint Kitts and Nevis";"Saint Kitts and Nevis";".kn";"KN";"659";"KNA";"XCD";"1869";"Basseterre";"KN,Federation of Saint Christopher and Nevis";"0";"Americas";"Caribbean";"English";"en";"de:St. Kitts und Nevis,es:San Cristóbal y Nieves,fr:Saint-Christophe-et-Niévès,it:Saint Kitts e Nevis,ja:セントクリストファー・ネイビス,nl:Saint Kitts en Nevis,hr:Sveti Kristof i Nevis,ru:Сент-Китс и Невис";"17.33333333,-62.75";"Kittian and Nevisian";"";"261"
"Saint Lucia";"Saint Lucia";".lc";"LC";"662";"LCA";"XCD";"1758";"Castries";"LC";"0";"Americas";"Caribbean";"English";"en";"de:Saint Lucia,es:Santa Lucía,fr:Saint-Lucie,it:Santa Lucia,ja:セントルシア,nl:Saint Lucia,hr:Sveta Lucija,ru:Сент-Люсия";"13.88333333,-60.96666666";"Saint Lucian";"";"616"
"Saint Martin";"Saint-Martin";".fr,.gp";"MF";"663";"MAF";"EUR";"590";"Marigot";"MF,Collectivity of Saint Martin,Collectivité de Saint-Martin";"0";"Americas";"Caribbean";"French";"fr";"de:Saint Martin,es:Saint Martin,fr:Saint-Martin,it:Saint Martin,ja:サン・マルタン（フランス領）,nl:Saint-Martin,hr:Sveti Martin,ru:Сен-Мартен";"18.08333333,-63.95";"Saint Martin Islander";"SXM";"53"
"Saint Pierre and Miquelon";"Saint-Pierre-et-Miquelon";".pm";"PM";"666";"SPM";"EUR";"508";"Saint-Pierre";"PM,Collectivité territoriale de Saint-Pierre-et-Miquelon";"0";"Americas";"Northern America";"French";"fr";"de:Saint-Pierre und Miquelon,es:San Pedro y Miquelón,fr:Saint-Pierre-et-Miquelon,it:Saint-Pierre e Miquelon,ja:サンピエール島・ミクロン島,nl:Saint Pierre en Miquelon,hr:Sveti Petar i Mikelon,ru:Сен-Пьер и Микелон";"46.83333333,-56.33333333";"French";"";"242"
"Saint Vincent and the Grenadines";"Saint Vincent and the Grenadines";".vc";"VC";"670";"VCT";"XCD";"1784";"Kingstown";"VC";"0";"Americas";"Caribbean";"English";"en";"de:Saint Vincent und die Grenadinen,es:San Vicente y Granadinas,fr:Saint-Vincent-et-les-Grenadines,it:Saint Vincent e Grenadine,ja:セントビンセントおよびグレナディーン諸島,nl:Saint Vincent en de Grenadines,hr:Sveti Vincent i Grenadini,ru:Сент-Винсент и Гренадины";"13.25,-61.2";"Saint Vincentian";"";"389"
"Samoa";"Samoa";".ws";"WS";"882";"WSM";"WST";"685";"Apia";"WS,Independent State of Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa";"0";"Oceania";"Polynesia";"Samoan,English";"sm,en";"de:Samoa,es:Samoa,fr:Samoa,it:Samoa,ja:サモア,nl:Samoa,hr:Samoa,ru:Самоа";"-13.58333333,-172.33333333";"Samoan";"";"2842"
"San Marino";"San Marino";".sm";"SM";"674";"SMR";"EUR";"378";"City of San Marino";"SM,Republic of San Marino,Repubblica di San Marino";"0";"Europe";"Southern Europe";"Italian";"it";"de:San Marino,es:San Marino,fr:Saint-Marin,it:San Marino,ja:サンマリノ,nl:San Marino,hr:San Marino,ru:Сан-Марино";"43.76666666,12.41666666";"Sammarinese";"ITA";"61"
"São Tomé and Príncipe";"São Tomé e Príncipe";".st";"ST";"678";"STP";"STD";"239";"São Tomé";"ST,Democratic Republic of São Tomé and Príncipe,República Democrática de São Tomé e Príncipe";"0";"Africa";"Middle Africa";"Portuguese";"pt";"de:São Tomé und Príncipe,es:Santo Tomé y Príncipe,fr:Sao Tomé-et-Principe,it:São Tomé e Príncipe,ja:サントメ・プリンシペ,nl:Sao Tomé en Principe,hr:Sveti Toma i Princip,ru:Сан-Томе и Принсипи";"1,7";"Sao Tomean";"";"964"
"Saudi Arabia";"العربية السعودية";".sa,.السعودية";"SA";"682";"SAU";"SAR";"966";"Riyadh";"Saudi,SA,Kingdom of Saudi Arabia,Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah";"0";"Asia";"Western Asia";"Arabic";"ar";"de:Saudi-Arabien,es:Arabia Saudí,fr:Arabie Saoudite,it:Arabia Saudita,ja:サウジアラビア,nl:Saoedi-Arabië,hr:Saudijska Arabija,ru:Саудовская Аравия";"25,45";"Saudi Arabian";"IRQ,JOR,KWT,OMN,QAT,ARE,YEM";"2149690"
"Senegal";"Sénégal";".sn";"SN";"686";"SEN";"XOF";"221";"Dakar";"SN,Republic of Senegal,République du Sénégal";"0";"Africa";"Western Africa";"French";"fr";"de:Senegal,es:Senegal,fr:Sénégal,it:Senegal,ja:セネガル,nl:Senegal,hr:Senegal,ru:Сенегал";"14,-14";"Senegalese";"GMB,GIN,GNB,MLI,MRT";"196722"
"Serbia";"Србија";".rs,.срб";"RS";"688";"SRB";"RSD";"381";"Belgrade";"RS,Srbija,Republic of Serbia,Република Србија,Republika Srbija";"0";"Europe";"Southern Europe";"Serbian";"sr";"de:Serbien,es:Serbia,fr:Serbie,it:Serbia,ja:セルビア,nl:Servië,hr:Srbija,ru:Сербия";"44,21";"Serbian";"BIH,BGR,HRV,HUN,KOS,MKD,MNE,ROU";"88361"
"Seychelles";"Seychelles";".sc";"SC";"690";"SYC";"SCR";"248";"Victoria";"SC,Republic of Seychelles,Repiblik Sesel,République des Seychelles";"0.5";"Africa";"Eastern Africa";"French,English,Seychellois Creole";"fr,en";"de:Seychellen,es:Seychelles,fr:Seychelles,it:Seychelles,ja:セーシェル,nl:Seychellen,hr:Sejšeli,ru:Сейшельские Острова";"-4.58333333,55.66666666";"Seychellois";"";"452"
