"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"nativeLanguage";"languages";"translations";"latlng";"demonym";"borders";"area"
"common:Jersey,official:Bailiwick of Jersey,native:Jersey;Bailiwick of Jersey";".je";"JE";"832";"JEY";"GBP";"44";"Saint Helier";"JE,Bailiwick of Jersey,Bailliage de Jersey,Bailliage dé Jèrri";"0.5";"Europe";"Northern Europe";"eng";"eng:English,fra:French";"deu:Jersey,fra:Jersey,hrv:Jersey,ita:Isola di Jersey,jpn:ジャージー,nld:Jersey,rus:Джерси,spa:Jersey";"49.25,-2.16666666";"Channel Islander";"";"116"
"common:Jordan,official:Hashemite Kingdom of Jordan,native:الأردن;المملكة الأردنية الهاشمية";".jo,الاردن.";"JO";"400";"JOR";"JOD";"962";"Amman";"JO,Hashemite Kingdom of Jordan,al-Mamlakah al-Urdunīyah al-Hāshimīyah";"0";"Asia";"Western Asia";"ara";"ara:Arabic";"deu:Jordanien,fra:Jordanie,hrv:Jordan,ita:Giordania,jpn:ヨルダン,nld:Jordanië,rus:Иордания,spa:Jordania";"31,36";"Jordanian";"IRQ,ISR,SAU,SYR";"89342"
"common:Kazakhstan,official:Republic of Kazakhstan,native:Қазақстан;Қазақстан Республикасы";".kz,.қаз";"KZ";"398";"KAZ";"KZT";"76,77";"Astana";"KZ,Qazaqstan,Казахстан,Republic of Kazakhstan,Қазақстан Республикасы,Qazaqstan Respublïkası,Республика Казахстан,Respublika Kazakhstan";"0";"Asia";"Central Asia";"kaz";"kaz:Kazakh,rus:Russian";"deu:Kasachstan,fra:Kazakhstan,hrv:Kazahstan,ita:Kazakistan,jpn:カザフスタン,nld:Kazachstan,rus:Казахстан,spa:Kazajistán";"48,68";"Kazakhstani";"CHN,KGZ,RUS,TKM,UZB";"2724900"
"common:Kenya,official:Republic of Kenya,native:Kenya;Republic of Kenya";".ke";"KE";"404";"KEN";"KES";"254";"Nairobi";"KE,Republic of Kenya,Jamhuri ya Kenya";"0";"Africa";"Eastern Africa";"swa";"eng:English,swa:Swahili";"deu:Kenia,fra:Kenya,hrv:Kenija,ita:Kenya,jpn:ケニア,nld:Kenia,rus:Кения,spa:Kenia";"1,38";"Kenyan";"ETH,SOM,SSD,TZA,UGA";"580367"
"common:Kiribati,official:Independent and Sovereign Republic of Kiribati,native:Kiribati;Independent and Sovereign Republic of Kiribati";".ki";"KI";"296";"KIR";"AUD";"686";"South Tarawa";"KI,Republic of Kiribati,Ribaberiki Kiribati";"0";"Oceania";"Micronesia";"eng";"eng:English,gil:Gilbertese";"deu:Kiribati,fra:Kiribati,hrv:Kiribati,ita:Kiribati,jpn:キリバス,nld:Kiribati,rus:Кирибати,spa:Kiribati";"1.41666666,173";"I-Kiribati";"";"811"
"common:Kuwait,official:State of Kuwait,native:الكويت;دولة الكويت";".kw";"KW";"414";"KWT";"KWD";"965";"Kuwait City";"KW,State of Kuwait,Dawlat al-Kuwait";"0";"Asia";"Western Asia";"ara";"ara:Arabic";"deu:Kuwait,fra:Koweït,hrv:Kuvajt,ita:Kuwait,jpn:クウェート,nld:Koeweit,rus:Кувейт,spa:Kuwait";"29.5,45.75";"Kuwaiti";"IRN,SAU";"17818"
"common:Kyrgyzstan,official:Kyrgyz Republic,native:Кыргызстан;Кыргыз Республикасы";".kg";"KG";"417";"KGZ";"KGS";"996";"Bishkek";"KG,Киргизия,Kyrgyz Republic,Кыргыз Республикасы,Kyrgyz Respublikasy";"0";"Asia";"Central Asia";"kir";"kir:Kyrgyz,rus:Russian";"deu:Kirgisistan,fra:Kirghizistan,hrv:Kirgistan,ita:Kirghizistan,jpn:キルギス,nld:Kirgizië,rus:Киргизия,spa:Kirguizistán";"41,75";"Kirghiz";"CHN,KAZ,TJK,UZB";"199951"
"common:Laos,official:Lao People's Democratic Republic,native:ສປປລາວ;ສາທາລະນະ ຊາທິປະໄຕ ຄົນລາວ ຂອງ";".la";"LA";"418";"LAO";"LAK";"856";"Vientiane";"LA,Lao,Lao People's Democratic Republic,Sathalanalat Paxathipatai Paxaxon Lao";"0";"Asia";"South-Eastern Asia";"lao";"lao:Lao";"deu:Laos,fra:Laos,hrv:Laos,ita:Laos,jpn:ラオス人民民主共和国,nld:Laos,rus:Лаос,spa:Laos";"18,105";"Laotian";"MMR,KHM,CHN,THA,VNM";"236800"
"common:Latvia,official:Republic of Latvia,native:Latvija;Latvijas Republikas";".lv";"LV";"428";"LVA";"EUR";"371";"Riga";"LV,Republic of Latvia,Latvijas Republika";"0";"Europe";"Northern Europe";"lav";"lav:Latvian";"deu:Lettland,fra:Lettonie,hrv:Latvija,ita:Lettonia,jpn:ラトビア,nld:Letland,rus:Латвия,spa:Letonia";"57,25";"Latvian";"BLR,EST,LTU,RUS";"64559"
"common:Lebanon,official:Lebanese Republic,native:لبنان;الجمهورية اللبنانية";".lb";"LB";"422";"LBN";"LBP";"961";"Beirut";"LB,Lebanese Republic,Al-Jumhūrīyah Al-Libnānīyah";"0";"Asia";"Western Asia";"ara";"ara:Arabic,fra:French";"deu:Libanon,fra:Liban,hrv:Libanon,ita:Libano,jpn:レバノン,nld:Libanon,rus:Ливан,spa:Líbano";"33.83333333,35.83333333";"Lebanese";"ISR,SYR";"10452"
"common:Lesotho,official:Kingdom of Lesotho,native:Lesotho;Kingdom of Lesotho";".ls";"LS";"426";"LSO";"LSL,ZAR";"266";"Maseru";"LS,Kingdom of Lesotho,Muso oa Lesotho";"0";"Africa";"Southern Africa";"sot";"eng:English,sot:Sotho";"deu:Lesotho,fra:Lesotho,hrv:Lesoto,ita:Lesotho,jpn:レソト,nld:Lesotho,rus:Лесото,spa:Lesotho";"-29.5,28.5";"Mosotho";"ZAF";"30355"
"common:Liberia,official:Republic of Liberia,native:Liberia;Republic of Liberia";".lr";"LR";"430";"LBR";"LRD";"231";"Monrovia";"LR,Republic of Liberia";"0";"Africa";"Western Africa";"eng";"eng:English";"deu:Liberia,fra:Liberia,hrv:Liberija,ita:Liberia,jpn:リベリア,nld:Liberia,rus:Либерия,spa:Liberia";"6.5,-9.5";"Liberian";"GIN,CIV,SLE";"111369"
"common:Libya,official:State of Libya,native:‏ليبيا;الدولة ليبيا";".ly";"LY";"434";"LBY";"LYD";"218";"Tripoli";"LY,State of Libya,Dawlat Libya";"0";"Africa";"Northern Africa";"ara";"ara:Arabic";"deu:Libyen,fra:Libye,hrv:Libija,ita:Libia,jpn:リビア,nld:Libië,rus:Ливия,spa:Libia";"25,17";"Libyan";"DZA,TCD,EGY,NER,SDN,TUN";"1759540"
"common:Liechtenstein,official:Principality of Liechtenstein,native:Liechtenstein;Fürstentum Liechtenstein";".li";"LI";"438";"LIE";"CHF";"423";"Vaduz";"LI,Principality of Liechtenstein,Fürstentum Liechtenstein";"0";"Europe";"Western Europe";"deu";"deu:German";"deu:Liechtenstein,fra:Liechtenstein,hrv:Lihtenštajn,ita:Liechtenstein,jpn:リヒテンシュタイン,nld:Liechtenstein,rus:Лихтенштейн,spa:Liechtenstein";"47.26666666,9.53333333";"Liechtensteiner";"AUT,CHE";"160"
"common:Lithuania,official:Republic of Lithuania,native:Lietuva;Lietuvos Respublikos";".lt";"LT";"440";"LTU";"LTL";"370";"Vilnius";"LT,Republic of Lithuania,Lietuvos Respublika";"0";"Europe";"Northern Europe";"lit";"lit:Lithuanian";"deu:Litauen,fra:Lituanie,hrv:Litva,ita:Lituania,jpn:リトアニア,nld:Litouwen,rus:Литва,spa:Lituania";"56,24";"Lithuanian";"BLR,LVA,POL,RUS";"65300"
"common:Luxembourg,official:Grand Duchy of Luxembourg,native:Luxembourg;Grand-Duché de Luxembourg";".lu";"LU";"442";"LUX";"EUR";"352";"Luxembourg";"LU,Grand Duchy of Luxembourg,Grand-Duché de Luxembourg,Großherzogtum Luxemburg,Groussherzogtum Lëtzebuerg";"0";"Europe";"Western Europe";"fra";"deu:German,fra:French,ltz:Luxembourgish";"deu:Luxemburg,fra:Luxembourg,hrv:Luksemburg,ita:Lussemburgo,jpn:ルクセンブルク,nld:Luxemburg,rus:Люксембург,spa:Luxemburgo";"49.75,6.16666666";"Luxembourger";"BEL,FRA,DEU";"2586"
"common:Macau,official:Macao Special Administrative Region of the People's Republic of China,native:澳門;澳门特别行政区中国人民共和国";".mo";"MO";"446";"MAC";"MOP";"853";"";"MO,澳门,Macao Special Administrative Region of the People's Republic of China,中華人民共和國澳門特別行政區,Região Administrativa Especial de Macau da República Popular da China";"0";"Asia";"Eastern Asia";"zho";"por:Portuguese,zho:Chinese";"deu:Macao,fra:Macao,hrv:Makao,ita:Macao,jpn:マカオ,nld:Macao,rus:Макао,spa:Macao";"22.16666666,113.55";"Chinese";"CHN";"30"
"common:Macedonia,official:Republic of Macedonia,native:Македонија;Република Македонија";".mk";"MK";"807";"MKD";"MKD";"389";"Skopje";"MK,Republic of Macedonia,Република Македонија";"0";"Europe";"Southern Europe";"mkd";"mkd:Macedonian";"deu:Mazedonien,fra:Macédoine,hrv:Makedonija,ita:Macedonia,jpn:マケドニア旧ユーゴスラビア共和国,nld:Macedonië,rus:Республика Македония,spa:Macedonia";"41.83333333,22";"Macedonian";"ALB,BGR,GRC,KOS,SRB";"25713"
"common:Madagascar,official:Republic of Madagascar,native:Madagasikara;République de Madagascar";".mg";"MG";"450";"MDG";"MGA";"261";"Antananarivo";"MG,Republic of Madagascar,Repoblikan'i Madagasikara,République de Madagascar";"0";"Africa";"Eastern Africa";"fra";"fra:French,mlg:Malagasy";"deu:Madagaskar,fra:Madagascar,hrv:Madagaskar,ita:Madagascar,jpn:マダガスカル,nld:Madagaskar,rus:Мадагаскар,spa:Madagascar";"-20,47";"Malagasy";"";"587041"
"common:Malawi,official:Republic of Malawi,native:Malaŵi;Chalo cha Malawi, Dziko la Malaŵi";".mw";"MW";"454";"MWI";"MWK";"265";"Lilongwe";"MW,Republic of Malawi";"0";"Africa";"Eastern Africa";"nya";"eng:English,nya:Chewa";"deu:Malawi,fra:Malawi,hrv:Malavi,ita:Malawi,jpn:マラウイ,nld:Malawi,rus:Малави,spa:Malawi";"-13.5,34";"Malawian";"MOZ,TZA,ZMB";"118484"
"common:Malaysia,official:Malaysia,native:مليسيا;مليسيا";".my";"MY";"458";"MYS";"MYR";"60";"Kuala Lumpur";"MY";"0";"Asia";"South-Eastern Asia";"msa";"eng:English,msa:Malay";"deu:Malaysia,fra:Malaisie,hrv:Malezija,ita:Malesia,jpn:マレーシア,nld:Maleisië,rus:Малайзия,spa:Malasia";"2.5,112.5";"Malaysian";"BRN,IDN,THA";"330803"
"common:Maldives,official:Republic of the Maldives,native:ދިވެހިރާއްޖޭގެ;ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ";".mv";"MV";"462";"MDV";"MVR";"960";"Malé";"MV,Maldive Islands,Republic of the Maldives,Dhivehi Raajjeyge Jumhooriyya";"0";"Asia";"Southern Asia";"div";"div:Maldivian";"deu:Malediven,fra:Maldives,hrv:Maldivi,ita:Maldive,jpn:モルディブ,nld:Maldiven,rus:Мальдивы,spa:Maldivas";"3.25,73";"Maldivan";"";"300"
"common:Mali,official:Republic of Mali,native:Mali;République du Mali";".ml";"ML";"466";"MLI";"XOF";"223";"Bamako";"ML,Republic of Mali,République du Mali";"0";"Africa";"Western Africa";"fra";"fra:French";"deu:Mali,fra:Mali,hrv:Mali,ita:Mali,jpn:マリ,nld:Mali,rus:Мали,spa:Mali";"17,-4";"Malian";"DZA,BFA,GIN,CIV,MRT,NER,SEN";"1240192"
"common:Malta,official:Republic of Malta,native:Malta;Repubblika ta ' Malta";".mt";"MT";"470";"MLT";"EUR";"356";"Valletta";"MT,Republic of Malta,Repubblika ta' Malta";"0";"Europe";"Southern Europe";"mlt";"eng:English,mlt:Maltese";"deu:Malta,fra:Malte,hrv:Malta,ita:Malta,jpn:マルタ,nld:Malta,rus:Мальта,spa:Malta";"35.83333333,14.58333333";"Maltese";"";"316"
"common:Marshall Islands,official:Republic of the Marshall Islands,native:M̧ajeļ;Republic of the Marshall Islands";".mh";"MH";"584";"MHL";"USD";"692";"Majuro";"MH,Republic of the Marshall Islands,Aolepān Aorōkin M̧ajeļ";"0.5";"Oceania";"Micronesia";"mah";"eng:English,mah:Marshallese";"deu:Marshallinseln,fra:Îles Marshall,hrv:Maršalovi Otoci,ita:Isole Marshall,jpn:マーシャル諸島,nld:Marshalleilanden,rus:Маршалловы Острова,spa:Islas Marshall";"9,168";"Marshallese";"";"181"
"common:Martinique,official:Martinique,native:Martinique;Martinique";".mq";"MQ";"474";"MTQ";"EUR";"596";"Fort-de-France";"MQ";"0";"Americas";"Caribbean";"fra";"fra:French";"deu:Martinique,fra:Martinique,hrv:Martinique,ita:Martinica,jpn:マルティニーク,nld:Martinique,rus:Мартиника,spa:Martinica";"14.666667,-61";"French";"";"-1"
"common:Mauritania,official:Islamic Republic of Mauritania,native:موريتانيا;الجمهورية الإسلامية الموريتانية";".mr";"MR";"478";"MRT";"MRO";"222";"Nouakchott";"MR,Islamic Republic of Mauritania,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah";"0";"Africa";"Western Africa";"ara";"ara:Arabic";"deu:Mauretanien,fra:Mauritanie,hrv:Mauritanija,ita:Mauritania,jpn:モーリタニア,nld:Mauritanië,rus:Мавритания,spa:Mauritania";"20,-12";"Mauritanian";"DZA,MLI,SEN,ESH";"1030700"
"common:Mauritius,official:Republic of Mauritius,native:Maurice;Republic of Mauritius";".mu";"MU";"480";"MUS";"MUR";"230";"Port Louis";"MU,Republic of Mauritius,République de Maurice";"0";"Africa";"Eastern Africa";"mfe";"eng:English,fra:French,mfe:Mauritian Creole";"deu:Mauritius,fra:Île Maurice,hrv:Mauricijus,ita:Mauritius,jpn:モーリシャス,nld:Mauritius,rus:Маврикий,spa:Mauricio";"-20.28333333,57.55";"Mauritian";"";"2040"
"common:Mayotte,official:Department of Mayotte,native:Mayotte;Département de Mayotte";".yt";"YT";"175";"MYT";"EUR";"262";"Mamoudzou";"YT,Department of Mayotte,Département de Mayotte";"0";"Africa";"Eastern Africa";"fra";"fra:French";"deu:Mayotte,fra:Mayotte,hrv:Mayotte,ita:Mayotte,jpn:マヨット,nld:Mayotte,rus:Майотта,spa:Mayotte";"-12.83333333,45.16666666";"French";"";"-1"
"common:Mexico,official:United Mexican States,native:México;Estados Unidos Mexicanos";".mx";"MX";"484";"MEX";"MXN";"52";"Mexico City";"MX,Mexicanos,United Mexican States,Estados Unidos Mexicanos";"1.5";"Americas";"Central America";"spa";"spa:Spanish";"deu:Mexiko,fra:Mexique,hrv:Meksiko,ita:Messico,jpn:メキシコ,nld:Mexico,rus:Мексика,spa:México";"23,-102";"Mexican";"BLZ,GTM,USA";"1964375"
"common:Micronesia,official:Federated States of Micronesia,native:Micronesia;Federated States of Micronesia";".fm";"FM";"583";"FSM";"USD";"691";"Palikir";"FM,Federated States of Micronesia";"0";"Oceania";"Micronesia";"eng";"eng:English";"deu:Mikronesien,fra:Micronésie,hrv:Mikronezija,ita:Micronesia,jpn:ミクロネシア連邦,nld:Micronesië,rus:Федеративные Штаты Микронезии,spa:Micronesia";"6.91666666,158.25";"Micronesian";"";"702"
"common:Moldova,official:Republic of Moldova,native:Moldova;Republica Moldova";".md";"MD";"498";"MDA";"MDL";"373";"Chișinău";"MD,Republic of Moldova,Republica Moldova";"0";"Europe";"Eastern Europe";"ron";"ron:Moldavian";"deu:Moldawie,fra:Moldavie,hrv:Moldova,ita:Moldavia,jpn:モルドバ共和国,nld:Moldavië,rus:Молдавия,spa:Moldavia";"47,29";"Moldovan";"ROU,UKR";"33846"
"common:Monaco,official:Principality of Monaco,native:Monaco;Principauté de Monaco";".mc";"MC";"492";"MCO";"EUR";"377";"Monaco";"MC,Principality of Monaco,Principauté de Monaco";"0";"Europe";"Western Europe";"fra";"fra:French";"deu:Monaco,fra:Monaco,hrv:Monako,ita:Principato di Monaco,jpn:モナコ,nld:Monaco,rus:Монако,spa:Mónaco";"43.73333333,7.4";"Monegasque";"FRA";"2.02"
"common:Mongolia,official:Mongolia,native:Монгол улс;Монгол улс";".mn";"MN";"496";"MNG";"MNT";"976";"Ulan Bator";"MN";"0";"Asia";"Eastern Asia";"mon";"mon:Mongolian";"deu:Mongolei,fra:Mongolie,hrv:Mongolija,ita:Mongolia,jpn:モンゴル,nld:Mongolië,rus:Монголия,spa:Mongolia";"46,105";"Mongolian";"CHN,RUS";"1564110"
"common:Montenegro,official:Montenegro,native:Црна Гора;Црна Гора";".me";"ME";"499";"MNE";"EUR";"382";"Podgorica";"ME,Crna Gora";"0";"Europe";"Southern Europe";"srp";"srp:Montenegrin";"deu:Montenegro,fra:Monténégro,hrv:Crna Gora,ita:Montenegro,jpn:モンテネグロ,nld:Montenegro,rus:Черногория,spa:Montenegro";"42.5,19.3";"Montenegrin";"ALB,BIH,HRV,KOS,SRB";"13812"
"common:Montserrat,official:Montserrat,native:Montserrat;Montserrat";".ms";"MS";"500";"MSR";"XCD";"1664";"Plymouth";"MS";"0.5";"Americas";"Caribbean";"eng";"eng:English";"deu:Montserrat,fra:Montserrat,hrv:Montserrat,ita:Montserrat,jpn:モントセラト,nld:Montserrat,rus:Монтсеррат,spa:Montserrat";"16.75,-62.2";"Montserratian";"";"102"
"common:Morocco,official:Kingdom of Morocco,native:المغرب;المملكة المغربية";".ma,المغرب.";"MA";"504";"MAR";"MAD";"212";"Rabat";"MA,Kingdom of Morocco,Al-Mamlakah al-Maġribiyah";"0";"Africa";"Northern Africa";"ara";"ara:Arabic,ber:Berber";"deu:Marokko,fra:Maroc,hrv:Maroko,ita:Marocco,jpn:モロッコ,nld:Marokko,rus:Марокко,spa:Marruecos";"32,-5";"Moroccan";"DZA,ESH,ESP";"446550"
"common:Mozambique,official:Republic of Mozambique,native:Moçambique;República de Moçambique";".mz";"MZ";"508";"MOZ";"MZN";"258";"Maputo";"MZ,Republic of Mozambique,República de Moçambique";"0";"Africa";"Eastern Africa";"por";"por:Portuguese";"deu:Mosambik,fra:Mozambique,hrv:Mozambik,ita:Mozambico,jpn:モザンビーク,nld:Mozambique,rus:Мозамбик,spa:Mozambique";"-18.25,35";"Mozambican";"MWI,ZAF,SWZ,TZA,ZMB,ZWE";"801590"
"common:Myanmar,official:Republic of the Union of Myanmar,native:မြန်မာ;ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်";".mm";"MM";"104";"MMR";"MMK";"95";"Naypyidaw";"MM,Burma,Republic of the Union of Myanmar,Pyidaunzu Thanmăda Myăma Nainngandaw";"0";"Asia";"South-Eastern Asia";"mya";"mya:Burmese";"deu:Myanmar,fra:Myanmar,hrv:Mijanmar,ita:Birmania,jpn:ミャンマー,nld:Myanmar,rus:Мьянма,spa:Myanmar";"22,98";"Myanmarian";"BGD,CHN,IND,LAO,THA";"-1"
"common:Namibia,official:Republic of Namibia,native:Namibia;Republic of Namibia";".na";"NA";"516";"NAM";"NAD,ZAR";"264";"Windhoek";"NA,Namibië,Republic of Namibia";"0";"Africa";"Southern Africa";"afr";"afr:Afrikaans,deu:German,eng:English,her:Herero,hgm:Khoekhoe,kwn:Kwangali,loz:Lozi,ndo:Ndonga,tsn:Tswana";"deu:Namibia,fra:Namibie,hrv:Namibija,ita:Namibia,jpn:ナミビア,nld:Namibië,rus:Намибия,spa:Namibia";"-22,17";"Namibian";"AGO,BWA,ZAF,ZMB";"825615"
"common:Nauru,official:Republic of Nauru,native:Nauru;Republic of Nauru";".nr";"NR";"520";"NRU";"AUD";"674";"Yaren";"NR,Naoero,Pleasant Island,Republic of Nauru,Ripublik Naoero";"0.5";"Oceania";"Micronesia";"nau";"eng:English,nau:Nauru";"deu:Nauru,fra:Nauru,hrv:Nauru,ita:Nauru,jpn:ナウル,nld:Nauru,rus:Науру,spa:Nauru";"-0.53333333,166.91666666";"Nauruan";"";"21"
"common:Nepal,official:Federal Democratic Republic of Nepal,native:नपल;नेपाल संघीय लोकतान्त्रिक गणतन्त्र";".np";"NP";"524";"NPL";"NPR";"977";"Kathmandu";"NP,Federal Democratic Republic of Nepal,Loktāntrik Ganatantra Nepāl";"0";"Asia";"Southern Asia";"nep";"nep:Nepali";"deu:Népal,fra:Népal,hrv:Nepal,ita:Nepal,jpn:ネパール,nld:Nepal,rus:Непал,spa:Nepal";"28,84";"Nepalese";"CHN,IND";"147181"
"common:Netherlands,official:Netherlands,native:Nederland;Nederland";".nl";"NL";"528";"NLD";"EUR";"31";"Amsterdam";"NL,Holland,Nederland";"1.5";"Europe";"Western Europe";"nld";"nld:Dutch";"deu:Niederlande,fra:Pays-Bas,hrv:Nizozemska,ita:Paesi Bassi,jpn:オランダ,nld:Nederland,rus:Нидерланды,spa:Países Bajos";"52.5,5.75";"Dutch";"BEL,DEU";"41850"
"common:New Caledonia,official:New Caledonia,native:Nouvelle-Calédonie;Nouvelle-Calédonie";".nc";"NC";"540";"NCL";"XPF";"687";"Nouméa";"NC";"0.5";"Oceania";"Melanesia";"fra";"fra:French";"deu:Neukaledonien,fra:Nouvelle-Calédonie,hrv:Nova Kaledonija,ita:Nuova Caledonia,jpn:ニューカレドニア,nld:Nieuw-Caledonië,rus:Новая Каледония,spa:Nueva Caledonia";"-21.5,165.5";"New Caledonian";"";"18575"
"common:New Zealand,official:New Zealand,native:New Zealand;New Zealand";".nz";"NZ";"554";"NZL";"NZD";"64";"Wellington";"NZ,Aotearoa";"1.0";"Oceania";"Australia and New Zealand";"eng";"eng:English,mri:Māori,nzs:New Zealand Sign Language";"deu:Neuseeland,fra:Nouvelle-Zélande,hrv:Novi Zeland,ita:Nuova Zelanda,jpn:ニュージーランド,nld:Nieuw-Zeeland,rus:Новая Зеландия,spa:Nueva Zelanda";"-41,174";"New Zealander";"";"270467"
"common:Nicaragua,official:Republic of Nicaragua,native:Nicaragua;República de Nicaragua";".ni";"NI";"558";"NIC";"NIO";"505";"Managua";"NI,Republic of Nicaragua,República de Nicaragua";"0";"Americas";"Central America";"spa";"spa:Spanish";"deu:Nicaragua,fra:Nicaragua,hrv:Nikaragva,ita:Nicaragua,jpn:ニカラグア,nld:Nicaragua,rus:Никарагуа,spa:Nicaragua";"13,-85";"Nicaraguan";"CRI,HND";"130373"
"common:Niger,official:Republic of Niger,native:Niger;République du Niger";".ne";"NE";"562";"NER";"XOF";"227";"Niamey";"NE,Nijar,Republic of Niger,République du Niger";"0";"Africa";"Western Africa";"fra";"fra:French";"deu:Niger,fra:Niger,hrv:Niger,ita:Niger,jpn:ニジェール,nld:Niger,rus:Нигер,spa:Níger";"16,8";"Nigerien";"DZA,BEN,BFA,TCD,LBY,MLI,NGA";"1267000"
"common:Nigeria,official:Federal Republic of Nigeria,native:Nigeria;Federal Republic of Nigeria";".ng";"NG";"566";"NGA";"NGN";"234";"Abuja";"NG,Nijeriya,Naíjíríà,Federal Republic of Nigeria";"1.5";"Africa";"Western Africa";"eng";"eng:English";"deu:Nigeria,fra:Nigéria,hrv:Nigerija,ita:Nigeria,jpn:ナイジェリア,nld:Nigeria,rus:Нигерия,spa:Nigeria";"10,8";"Nigerian";"BEN,CMR,TCD,NER";"923768"
"common:Niue,official:Niue,native:Niuē;Niuē";".nu";"NU";"570";"NIU";"NZD";"683";"Alofi";"NU";"0.5";"Oceania";"Polynesia";"niu";"eng:English,niu:Niuean";"deu:Niue,fra:Niue,hrv:Niue,ita:Niue,jpn:ニウエ,nld:Niue,rus:Ниуэ,spa:Niue";"-19.03333333,-169.86666666";"Niuean";"";"260"
"common:Norfolk Island,official:Territory of Norfolk Island,native:Norfolk Island;Territory of Norfolk Island";".nf";"NF";"574";"NFK";"AUD";"672";"Kingston";"NF,Territory of Norfolk Island,Teratri of Norf'k Ailen";"0.5";"Oceania";"Australia and New Zealand";"eng";"eng:English,pih:Norfuk";"deu:Norfolkinsel,fra:Île de Norfolk,hrv:Otok Norfolk,ita:Isola Norfolk,jpn:ノーフォーク島,nld:Norfolkeiland,rus:Норфолк,spa:Isla de Norfolk";"-29.03333333,167.95";"Norfolk Islander";"";"36"
"common:North Korea,official:Democratic People's Republic of Korea,native:북한;조선 민주주의 인민 공화국";".kp";"KP";"408";"PRK";"KPW";"850";"Pyongyang";"KP,Democratic People's Republic of Korea,조선민주주의인민공화국,Chosŏn Minjujuŭi Inmin Konghwaguk";"0";"Asia";"Eastern Asia";"kor";"kor:Korean";"deu:Nordkorea,fra:Corée du Nord,hrv:Sjeverna Koreja,ita:Corea del Nord,jpn:朝鮮民主主義人民共和国,nld:Noord-Korea,rus:Северная Корея,spa:Corea del Norte";"40,127";"North Korean";"CHN,KOR,RUS";"120538"
"common:Northern Mariana Islands,official:Commonwealth of the Northern Mariana Islands,native:Northern Mariana Islands;Commonwealth of the Northern Mariana Islands";".mp";"MP";"580";"MNP";"USD";"1670";"Saipan";"MP,Commonwealth of the Northern Mariana Islands,Sankattan Siha Na Islas Mariånas";"0.5";"Oceania";"Micronesia";"eng";"cal:Carolinian,cha:Chamorro,eng:English";"deu:Nördliche Marianen,fra:Îles Mariannes du Nord,hrv:Sjevernomarijanski otoci,ita:Isole Marianne Settentrionali,jpn:北マリアナ諸島,nld:Noordelijke Marianeneilanden,rus:Северные Марианские острова,spa:Islas Marianas del Norte";"15.2,145.75";"American";"";"464"
"common:Norway,official:Kingdom of Norway,native:Norge;Kongeriket Norge";".no";"NO";"578";"NOR";"NOK";"47";"Oslo";"NO,Norge,Noreg,Kingdom of Norway,Kongeriket Norge,Kongeriket Noreg";"1.5";"Europe";"Northern Europe";"nor";"nno:Nynorsk,nob:Bokmål,nor:Norwegian";"deu:Norwegen,fra:Norvège,hrv:Norveška,ita:Norvegia,jpn:ノルウェー,nld:Noorwegen,rus:Норвегия,spa:Noruega";"62,10";"Norwegian";"FIN,SWE,RUS";"323802"
"common:Oman,official:Sultanate of Oman,native:عمان;سلطنة عمان";".om";"OM";"512";"OMN";"OMR";"968";"Muscat";"OM,Sultanate of Oman,Salṭanat ʻUmān";"0";"Asia";"Western Asia";"ara";"ara:Arabic";"deu:Oman,fra:Oman,hrv:Oman,ita:oman,jpn:オマーン,nld:Oman,rus:Оман,spa:Omán";"21,57";"Omani";"SAU,ARE,YEM";"309500"
"common:Pakistan,official:Islamic Republic of Pakistan,native:Pakistan;Islamic Republic of Pakistan";".pk";"PK";"586";"PAK";"PKR";"92";"Islamabad";"PK,Pākistān,Islamic Republic of Pakistan,Islāmī Jumhūriya'eh Pākistān";"2";"Asia";"Southern Asia";"eng";"eng:English,urd:Urdu";"deu:Pakistan,fra:Pakistan,hrv:Pakistan,ita:Pakistan,jpn:パキスタン,nld:Pakistan,rus:Пакистан,spa:Pakistán";"30,70";"Pakistani";"AFG,CHN,IND,IRN";"881912"
"common:Palau,official:Republic of Palau,native:Palau;Republic of Palau";".pw";"PW";"585";"PLW";"USD";"680";"Ngerulmud";"PW,Republic of Palau,Beluu er a Belau";"0.5";"Oceania";"Micronesia";"eng";"eng:English,pau:Palauan";"deu:Palau,fra:Palaos,hrv:Palau,ita:Palau,jpn:パラオ,nld:Palau,rus:Палау,spa:Palau";"7.5,134.5";"Palauan";"";"459"
"common:Palestine,official:State of Palestine,native:فلسطين;دولة فلسطين";".ps,فلسطين.";"PS";"275";"PSE";"ILS";"970";"Ramallah";"PS,State of Palestine,Dawlat Filasṭin";"0";"Asia";"Western Asia";"ara";"ara:Arabic";"deu:Palästina,fra:Palestine,hrv:Palestina,ita:Palestina,jpn:パレスチナ,nld:Palestijnse gebieden,rus:Палестина,spa:Palestina";"31.9,35.2";"Palestinian";"ISR,EGY,JOR";"-1"
